id;url;source
1;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/608/441;Sciences Naturelles et Appliquées
2;https://faolex.fao.org/docs/pdf/bkf198258.pdf;FAO
3;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1282/1061;Sciences Naturelles et Appliquées
4;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/609/442;Sciences Naturelles et Appliquées
5;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1279/1063;Sciences Naturelles et Appliquées
6;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/611/444;Sciences Naturelles et Appliquées
7;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1277/1056;Sciences Naturelles et Appliquées
8;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/585/417;Sciences Naturelles et Appliquées
9;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1274/1053;Sciences Naturelles et Appliquées
10;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1269/1048;Sciences Naturelles et Appliquées
11;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1268/1045;Sciences Naturelles et Appliquées
12;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1267/1044;Sciences Naturelles et Appliquées
13;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1283/1065;Sciences Naturelles et Appliquées
14;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/588/420;Sciences Naturelles et Appliquées
15;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1252/1030;Sciences Naturelles et Appliquées
16;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1250/1027;Sciences Naturelles et Appliquées
17;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1249/1026;Sciences Naturelles et Appliquées
18;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1248/1025;Sciences Naturelles et Appliquées
19;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/639/468;Sciences Naturelles et Appliquées
20;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/627/457;Sciences Naturelles et Appliquées
21;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1242/1020;Sciences Naturelles et Appliquées
22;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/631/463;Sciences Naturelles et Appliquées
23;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/624/456;Sciences Naturelles et Appliquées
24;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/872/759;Sciences Naturelles et Appliquées
25;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1612/1339;Sciences Naturelles et Appliquées
26;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1609/1336;Sciences Naturelles et Appliquées
27;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/864/767;Sciences Naturelles et Appliquées
28;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1608/1335;Sciences Naturelles et Appliquées
29;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/871/760;Sciences Naturelles et Appliquées
30;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1603/1329;Sciences Naturelles et Appliquées
31;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/883/748;Sciences Naturelles et Appliquées
32;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/863/768;Sciences Naturelles et Appliquées
33;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1601/1327;Sciences Naturelles et Appliquées
34;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/880/751;Sciences Naturelles et Appliquées
35;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/870/761;Sciences Naturelles et Appliquées
36;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/865/766;Sciences Naturelles et Appliquées
37;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/693/515;Sciences Naturelles et Appliquées
38;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/697/524;Sciences Naturelles et Appliquées
39;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1085/894;Sciences Naturelles et Appliquées
40;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1053/866;Sciences Naturelles et Appliquées
41;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/995/818;Sciences Naturelles et Appliquées
42;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/994/817;Sciences Naturelles et Appliquées
43;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/988/810;Sciences Naturelles et Appliquées
44;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/996/819;Sciences Naturelles et Appliquées
45;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/990/990;Sciences Naturelles et Appliquées
46;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/993/989;Sciences Naturelles et Appliquées
47;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1684/1421;Sciences Naturelles et Appliquées
48;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1650/1347;Sciences Naturelles et Appliquées
49;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1693/1432;Sciences Naturelles et Appliquées
50;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/381/251;Sciences Naturelles et Appliquées
51;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1781/1481;Sciences Naturelles et Appliquées
52;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1773/1494;Sciences Naturelles et Appliquées
53;https://openknowledge.fao.org/server/api/core/bitstreams/3b57b6f2-326d-4dda-8b2b-6a0ac35aa5d9/content;FAO
54;https://openknowledge.fao.org/server/api/core/bitstreams/8437de84-044a-4fa8-9ce0-7575ece6532d/content;FAO
55;https://openknowledge.fao.org/server/api/core/bitstreams/d5b474e3-825b-4d4f-ab47-8cc2d956523c/content;FAO
56;https://openknowledge.fao.org/server/api/core/bitstreams/5600429b-cee4-4674-8c96-e2717ec0155c/content;FAO
57;https://openknowledge.fao.org/server/api/core/bitstreams/09e2e870-6d19-4eae-9036-94fdde138034/content;FAO
58;https://openknowledge.fao.org/server/api/core/bitstreams/4c0b9b5c-9864-43a6-b524-f7a9b3c23ba8/content;FAO
59;https://openknowledge.fao.org/server/api/core/bitstreams/f1945f9e-8b91-4c80-9942-3e167219c5fd/content;FAO
60;https://openknowledge.fao.org/server/api/core/bitstreams/f431ec30-7d02-4bb9-b9e4-18aeca96ef74/content;FAO
61;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1777/1495;Sciences Naturelles et Appliquées
62;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1843/1479;Sciences Naturelles et Appliquées
63;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1780/1493;Sciences Naturelles et Appliquées
64;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1771/1482;Sciences Naturelles et Appliquées
65;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1783/1497;Sciences Naturelles et Appliquées
66;https://revuesciences-techniquesburkina.org/index.php/sciences_naturelles_et_appliquee/article/view/1776/1496;Sciences Naturelles et Appliquées
